timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-06-26 00:30:00,46.55,105.51,12.95,33.66,0.0,57.9,99.9
2021-06-26 00:45:00,53.34,106.63,12.94,33.62,0.0,57.9,99.9
2021-06-26 01:00:00,53.79,107.29,13.05,33.37,0.0,57.9,99.9
2021-06-26 01:15:00,52.91,106.51,12.97,33.58,0.0,57.9,99.9
2021-06-26 01:30:00,50.17,106.25,13.06,33.5,0.0,57.9,99.9
2021-06-26 01:45:00,50.53,107.03,13.08,33.7,0.0,57.9,99.9
2021-06-26 02:00:00,49.7,107.1,13.03,33.7,0.0,57.9,99.9
2021-06-26 02:15:00,53.06,106.61,12.83,33.71,0.0,57.9,99.9
2021-06-26 02:30:00,52.89,106.98,13.06,33.49,0.0,57.9,99.9
2021-06-26 02:45:00,48.08,106.97,13.13,33.56,0.0,57.9,99.9
2021-06-26 03:00:00,45.12,105.98,13.05,33.71,0.0,57.9,99.9
2021-06-26 03:15:00,57.46,105.08,12.96,33.44,0.0,57.9,99.9
2021-06-26 03:30:00,60.16,105.86,12.96,33.65,0.0,57.9,99.9
2021-06-26 03:45:00,53.02,106.74,13.02,33.62,0.0,57.9,99.9
2021-06-26 04:00:00,47.47,106.94,12.99,33.47,0.0,57.9,99.9
2021-06-26 04:15:00,50.24,105.0,13.1,33.31,0.0,57.9,99.9
2021-06-26 04:30:00,55.8,103.56,13.01,33.58,0.0,57.9,99.9
2021-06-26 04:45:00,71.16,103.11,12.86,33.5,0.0,57.9,99.9
2021-06-26 05:00:00,81.68,104.05,13.11,33.55,0.0,57.9,99.9
2021-06-26 05:15:00,74.84,103.88,12.98,33.49,0.0,57.9,99.9
2021-06-26 05:30:00,48.33,104.21,12.81,33.59,0.0,57.9,99.9
2021-06-26 05:45:00,42.49,104.47,13.06,33.57,0.0,57.9,99.9
2021-06-26 06:00:00,45.76,104.09,12.98,33.55,0.0,57.9,99.9
2021-06-26 06:15:00,55.71,102.88,12.89,33.49,0.0,57.9,99.9
2021-06-26 06:30:00,65.26,102.95,12.93,33.59,0.0,57.9,99.9
2021-06-26 06:45:00,66.96,102.69,13.16,33.06,0.0,57.9,99.9
2021-06-26 07:00:00,62.83,101.64,13.0,33.38,0.0,57.9,99.9
2021-06-26 07:15:00,56.62,101.15,13.0,33.52,0.0,57.9,99.9
2021-06-26 07:30:00,59.34,102.27,13.03,33.43,0.0,57.9,99.9
2021-06-26 07:45:00,64.63,104.21,13.03,33.59,0.0,57.9,99.9
2021-06-26 08:00:00,60.77,105.77,13.04,33.5,0.0,57.9,97.84
2021-06-26 08:15:00,72.81,105.71,12.91,33.54,0.0,57.9,97.8
2021-06-26 08:30:00,72.46,105.65,13.08,33.42,0.0,57.9,97.8
2021-06-26 08:45:00,86.25,106.23,13.08,33.58,0.0,57.9,97.8
2021-06-26 09:00:00,61.56,105.96,13.15,33.37,0.0,57.9,88.02
2021-06-26 09:15:00,55.26,104.02,13.07,33.44,0.0,57.9,87.8
2021-06-26 09:30:00,40.59,101.1,12.87,33.54,0.0,57.9,87.8
2021-06-26 09:45:00,39.04,100.42,12.91,33.55,0.0,57.9,87.8
2021-06-26 10:00:00,15.32,100.9,13.14,33.51,0.0,57.9,83.69
2021-06-26 10:15:00,31.15,100.9,12.99,33.5,0.0,57.9,83.6
2021-06-26 10:30:00,72.47,100.06,13.15,27.34,0.0,57.9,83.6
2021-06-26 10:45:00,83.05,99.21,13.03,18.02,0.0,57.9,83.6
2021-06-26 11:00:00,64.32,98.98,13.05,19.37,0.0,57.9,77.44
2021-06-26 11:15:00,52.4,99.27,12.83,97.93,0.0,57.9,77.3
2021-06-26 11:30:00,79.81,95.74,13.01,,0.0,57.9,77.3
2021-06-26 11:45:00,,,,,,57.9,77.3
2021-06-26 12:00:00,,,,,,57.9,73.78
2021-06-26 12:15:00,,,,,,57.9,73.7
2021-06-26 12:30:00,,79.48,,,,57.9,73.7
2021-06-26 12:45:00,,,,,,57.9,73.7
2021-06-26 13:00:00,,,,,,57.9,72.82
2021-06-26 13:15:00,,,13.03,,0.0,57.9,72.8
2021-06-26 13:30:00,,,13.07,42.28,0.0,57.9,72.8
2021-06-26 13:45:00,,,,76.21,,57.9,72.8
2021-06-26 14:00:00,,,,94.42,,57.9,75.44
2021-06-26 14:15:00,,,,75.99,,57.9,75.5
2021-06-26 14:30:00,,,13.35,59.6,0.0,57.9,75.5
2021-06-26 14:45:00,,,,56.98,,57.9,75.5
2021-06-26 15:00:00,,,,57.02,0.0,57.9,72.46
2021-06-26 15:15:00,,,13.3,49.63,0.0,57.9,72.4
2021-06-26 15:30:00,,,,43.65,0.0,57.9,72.4
2021-06-26 15:45:00,,,,38.71,0.0,57.9,72.4
2021-06-26 16:00:00,,,16.15,34.63,0.0,57.9,73.67
2021-06-26 16:15:00,,,15.48,30.75,0.0,57.9,73.7
2021-06-26 16:30:00,59.14,87.72,13.18,26.55,0.0,57.9,73.7
2021-06-26 16:45:00,,,12.74,22.71,0.0,57.9,73.7
2021-06-26 17:00:00,,,13.0,19.66,0.0,57.9,74.18
2021-06-26 17:15:00,,,13.03,16.73,0.0,57.9,74.2
2021-06-26 17:30:00,82.21,87.59,12.82,14.0,0.0,57.9,74.2
2021-06-26 17:45:00,48.6,88.43,12.99,11.89,0.0,57.9,74.2
2021-06-26 18:00:00,50.32,92.55,12.95,9.51,0.0,57.9,78.69
2021-06-26 18:15:00,59.49,96.35,12.89,7.28,0.0,57.9,78.8
2021-06-26 18:30:00,59.76,98.27,12.94,5.14,0.0,57.9,78.8
2021-06-26 18:45:00,34.4,98.03,12.92,3.21,0.0,57.9,78.8
2021-06-26 19:00:00,50.28,99.76,12.76,1.76,0.0,57.9,79.97
2021-06-26 19:15:00,69.62,103.03,12.9,0.41,0.0,57.9,80.0
2021-06-26 19:30:00,65.02,105.2,13.0,,0.0,57.9,80.0
2021-06-26 19:45:00,44.91,105.78,12.94,,0.0,57.9,80.0
2021-06-26 20:00:00,41.51,105.21,12.95,,0.0,57.9,81.56
2021-06-26 20:15:00,42.17,104.66,13.08,,0.0,57.9,81.6
2021-06-26 20:30:00,45.8,103.48,13.04,,0.0,57.9,81.6
2021-06-26 20:45:00,46.44,103.57,13.04,,0.0,57.9,81.6
2021-06-26 21:00:00,52.31,104.85,12.98,,0.0,57.9,81.99
2021-06-26 21:15:00,55.04,106.24,12.96,,0.0,57.9,82.0
2021-06-26 21:30:00,59.41,106.63,13.07,,0.0,57.9,82.0
2021-06-26 21:45:00,55.1,105.22,13.29,,0.0,57.9,82.0
2021-06-26 22:00:00,40.87,104.42,13.08,,0.0,57.9,82.29
2021-06-26 22:15:00,48.85,104.0,13.19,,0.0,57.9,82.3
2021-06-26 22:30:00,52.65,103.34,13.28,,0.0,57.9,82.3
2021-06-26 22:45:00,48.98,102.43,13.19,,0.0,57.9,82.3
2021-06-26 23:00:00,36.77,103.0,13.15,,0.0,57.9,83.96
2021-06-26 23:15:00,54.98,104.34,13.25,,0.0,57.9,84.0
2021-06-26 23:30:00,56.66,104.93,13.22,,0.0,57.9,84.0
2021-06-26 23:45:00,52.64,105.05,13.15,,0.0,57.9,84.0
2021-06-27 00:00:00,52.45,106.18,13.27,,0.0,57.9,84.0
2021-06-27 00:15:00,68.19,106.78,13.12,,0.0,57.9,84.0
2021-06-27 00:30:00,51.02,107.93,13.35,,0.0,57.9,84.0
2021-06-27 00:45:00,37.05,109.26,13.0,,0.0,57.9,84.0
2021-06-27 01:00:00,44.98,109.01,13.11,,0.0,57.9,83.6
2021-06-27 01:15:00,56.21,107.13,13.12,,0.0,57.9,83.6
2021-06-27 01:30:00,40.72,106.53,13.31,,0.0,57.9,83.6
2021-06-27 01:45:00,30.77,107.59,13.35,,0.0,57.9,83.6
2021-06-27 02:00:00,48.81,107.83,13.22,,0.0,57.9,83.4
2021-06-27 02:15:00,53.23,106.99,13.4,,0.0,57.9,83.4
2021-06-27 02:30:00,42.16,105.75,13.28,,0.0,57.9,83.4
2021-06-27 02:45:00,26.86,102.22,13.34,,0.0,57.9,83.4
2021-06-27 03:00:00,21.89,97.62,13.17,,0.0,57.9,94.1
2021-06-27 03:15:00,20.3,97.99,13.27,,0.0,57.9,94.1
2021-06-27 03:30:00,47.27,103.03,13.26,,0.0,57.9,94.1
2021-06-27 03:45:00,62.46,107.14,13.25,,0.0,57.9,94.1
2021-06-27 04:00:00,64.49,107.02,13.2,,0.0,57.9,95.7
2021-06-27 04:15:00,65.4,106.17,13.29,,0.0,57.9,95.7
2021-06-27 04:30:00,51.24,106.74,13.54,,0.0,57.9,95.7
2021-06-27 04:45:00,29.05,107.32,13.33,,0.0,57.9,95.7
2021-06-27 05:00:00,54.59,106.87,13.45,,0.0,57.9,99.7
2021-06-27 05:15:00,71.99,105.54,13.4,,0.0,57.9,99.7
2021-06-27 05:30:00,65.15,105.46,13.29,,0.0,57.9,99.7
2021-06-27 05:45:00,52.21,105.73,13.54,,0.0,57.9,99.7
2021-06-27 06:00:00,32.25,105.89,13.26,,0.0,57.9,96.2
2021-06-27 06:15:00,35.84,104.46,13.44,,0.0,57.9,96.2
2021-06-27 06:30:00,70.19,101.93,13.6,,0.0,57.9,96.2
2021-06-27 06:45:00,57.56,100.52,13.51,,0.0,57.9,96.2
2021-06-27 07:00:00,45.96,101.38,13.38,,0.0,57.9,93.4
2021-06-27 07:15:00,55.97,102.68,13.32,,0.0,57.9,93.4
2021-06-27 07:30:00,55.53,102.75,13.43,,0.0,57.9,93.4
2021-06-27 07:45:00,39.66,103.32,13.38,,0.0,57.9,93.4
2021-06-27 08:00:00,44.13,103.11,13.37,,0.0,57.9,88.2
2021-06-27 08:15:00,43.98,102.97,13.33,,0.0,57.9,88.2
2021-06-27 08:30:00,37.46,102.87,13.31,,0.0,57.9,88.2
2021-06-27 08:45:00,49.84,103.33,13.21,,0.0,57.9,88.2
2021-06-27 09:00:00,36.28,101.1,13.38,,0.0,57.9,91.8
2021-06-27 09:15:00,20.34,99.62,13.17,,0.0,57.9,91.8
2021-06-27 09:30:00,43.95,97.72,13.26,,0.0,57.9,91.8
2021-06-27 09:45:00,40.61,95.59,13.34,,0.0,57.9,91.8
2021-06-27 10:00:00,17.83,94.79,13.42,,0.0,57.9,93.2
2021-06-27 10:15:00,27.98,96.5,13.29,,0.0,57.9,93.2
2021-06-27 10:30:00,70.42,100.62,13.39,,0.0,57.9,93.2
2021-06-27 10:45:00,76.71,105.12,13.26,,0.0,57.9,93.2
2021-06-27 11:00:00,77.87,110.6,13.3,,0.0,57.9,95.6
2021-06-27 11:15:00,86.99,112.94,13.34,,0.0,57.9,95.6
2021-06-27 11:30:00,59.57,110.32,13.2,,0.0,57.9,95.6
2021-06-27 11:45:00,21.18,104.79,13.26,,0.0,57.9,95.6
2021-06-27 12:00:00,13.62,99.79,13.31,,0.0,57.9,93.8
2021-06-27 12:15:00,23.6,97.89,13.31,,0.0,57.9,93.8
2021-06-27 12:30:00,45.59,101.39,13.3,,0.0,57.9,93.8
2021-06-27 12:45:00,88.97,108.77,13.23,,0.0,57.9,93.8
2021-06-27 13:00:00,82.22,114.95,13.29,,0.0,57.9,87.5
2021-06-27 13:15:00,48.02,114.5,13.22,,0.0,57.9,87.5
2021-06-27 13:30:00,26.02,106.32,13.21,,0.0,57.9,87.5
2021-06-27 13:45:00,32.64,95.29,13.29,,0.0,57.9,87.5
2021-06-27 14:00:00,21.03,93.81,13.23,,0.0,57.9,95.0
2021-06-27 14:15:00,26.25,99.95,13.24,,0.0,57.9,95.0
2021-06-27 14:30:00,40.77,106.16,13.14,,0.0,57.9,95.0
2021-06-27 14:45:00,52.21,107.64,13.18,,0.0,57.9,95.0
2021-06-27 15:00:00,42.28,108.67,13.25,,0.0,57.9,96.5
2021-06-27 15:15:00,36.89,107.57,13.3,,0.0,57.9,96.5
2021-06-27 15:30:00,29.12,106.33,13.08,,0.0,57.9,96.5
2021-06-27 15:45:00,40.02,106.79,13.14,,0.0,57.9,96.5
2021-06-27 16:00:00,61.26,109.86,13.26,,0.0,57.9,99.7
2021-06-27 16:15:00,62.27,111.38,13.13,,0.0,57.9,99.7
2021-06-27 16:30:00,46.67,112.41,13.01,,0.0,57.9,99.7
2021-06-27 16:45:00,57.13,113.85,13.13,,0.0,57.9,99.7
2021-06-27 17:00:00,52.55,112.93,13.08,,0.0,57.9,96.3
2021-06-27 17:15:00,33.59,109.67,13.1,,0.0,57.9,96.3
2021-06-27 17:30:00,41.71,105.82,13.16,,0.0,57.9,96.3
2021-06-27 17:45:00,63.14,103.79,13.12,,0.0,57.9,96.3
2021-06-27 18:00:00,41.39,103.87,13.16,,0.0,57.9,92.4
2021-06-27 18:15:00,26.71,103.49,13.17,,0.0,57.9,92.4
2021-06-27 18:30:00,43.77,101.47,13.04,,0.0,57.9,92.4
2021-06-27 18:45:00,53.87,99.05,13.23,,0.0,57.9,92.4
2021-06-27 19:00:00,53.26,98.43,13.24,,0.0,57.9,95.0
2021-06-27 19:15:00,65.69,100.0,13.23,,0.0,57.9,95.0
2021-06-27 19:30:00,51.77,101.68,13.01,,0.0,57.9,95.0
2021-06-27 19:45:00,34.98,103.41,13.18,,0.0,57.9,95.0
2021-06-27 20:00:00,42.4,102.82,13.24,,0.0,57.9,95.7
2021-06-27 20:15:00,50.84,101.51,13.2,,0.0,57.9,95.7
2021-06-27 20:30:00,38.99,101.43,13.28,,0.0,57.9,95.7
2021-06-27 20:45:00,55.94,102.56,13.31,,0.0,57.9,95.7
2021-06-27 21:00:00,58.32,102.04,13.18,,0.0,57.9,93.1
2021-06-27 21:15:00,38.05,102.05,13.14,,0.0,57.9,93.1
2021-06-27 21:30:00,38.86,103.54,13.23,,0.0,57.9,93.1
2021-06-27 21:45:00,47.55,104.22,13.21,,0.0,57.9,93.1
2021-06-27 22:00:00,43.67,103.77,13.06,,0.0,46.7,96.8
2021-06-27 22:15:00,54.32,102.97,13.12,,0.0,46.7,96.8
2021-06-27 22:30:00,59.52,102.82,13.16,,0.0,46.7,96.8
2021-06-27 22:45:00,54.27,103.73,13.26,,0.0,46.7,96.8
2021-06-27 23:00:00,59.83,106.26,13.29,,0.0,57.9,96.4
2021-06-27 23:15:00,52.46,108.4,13.17,,0.0,57.9,96.4
2021-06-27 23:30:00,58.57,108.94,13.25,,0.0,57.9,96.4
2021-06-27 23:45:00,64.0,108.66,13.16,,0.0,57.9,96.4
2021-06-28 00:00:00,45.48,108.81,13.19,,0.0,57.9,95.2
2021-06-28 00:15:00,34.37,108.85,13.24,,0.0,57.9,95.2
2021-06-28 00:30:00,49.87,107.17,13.17,,0.0,57.9,95.2
2021-06-28 00:45:00,50.42,105.55,13.34,,0.0,57.9,95.2
2021-06-28 01:00:00,50.49,106.4,13.18,,0.0,53.2,95.5
2021-06-28 01:15:00,36.32,108.21,13.33,,0.0,53.2,95.5
2021-06-28 01:30:00,40.89,109.02,13.34,,0.0,53.2,95.5
2021-06-28 01:45:00,56.6,108.98,13.25,,0.0,53.2,95.5
2021-06-28 02:00:00,63.41,108.34,13.35,,0.0,51.2,98.1
2021-06-28 02:15:00,53.79,107.92,13.26,,0.0,51.2,98.1
2021-06-28 02:30:00,55.92,106.44,13.3,,0.0,51.2,98.1
2021-06-28 02:45:00,47.69,106.75,13.24,,0.0,51.2,98.1
2021-06-28 03:00:00,47.66,108.09,13.26,,0.0,49.2,96.8
2021-06-28 03:15:00,49.59,108.61,13.28,,0.0,49.2,96.8
2021-06-28 03:30:00,37.35,107.31,13.28,,0.0,49.2,96.8
2021-06-28 03:45:00,50.1,107.12,13.45,,0.0,49.2,96.8
2021-06-28 04:00:00,63.87,106.39,13.23,,0.0,57.9,98.4
2021-06-28 04:15:00,71.6,106.53,13.33,,0.0,57.9,98.4
2021-06-28 04:30:00,61.81,106.17,13.3,,0.0,57.9,98.4
2021-06-28 04:45:00,45.03,106.66,13.28,,0.0,57.9,98.4
2021-06-28 05:00:00,42.16,106.45,13.09,,0.0,57.1,96.5
2021-06-28 05:15:00,62.28,105.09,13.23,,0.0,57.1,96.5
2021-06-28 05:30:00,41.85,102.08,13.34,,0.0,57.1,96.5
2021-06-28 05:45:00,49.68,100.44,13.25,,0.0,57.1,96.5
2021-06-28 06:00:00,52.12,101.6,13.29,,0.0,57.9,96.8
2021-06-28 06:15:00,50.13,104.23,13.35,,0.0,57.9,96.8
2021-06-28 06:30:00,64.08,104.65,13.15,,0.0,57.9,96.8
2021-06-28 06:45:00,72.92,103.47,13.21,,0.0,57.9,96.8
2021-06-28 07:00:00,76.2,102.93,13.49,,0.0,55.5,97.7
2021-06-28 07:15:00,79.25,103.3,13.3,,0.0,55.5,97.7
2021-06-28 07:30:00,79.55,104.68,13.22,,0.0,55.5,97.7
2021-06-28 07:45:00,70.5,105.9,13.38,,0.0,55.5,97.7
2021-06-28 08:00:00,74.34,105.7,13.34,,0.0,57.9,92.1
2021-06-28 08:15:00,44.34,103.83,13.2,,0.0,57.9,92.1
2021-06-28 08:30:00,26.96,102.91,13.34,,0.0,57.9,92.1
2021-06-28 08:45:00,41.47,102.84,13.47,,0.0,57.9,92.1
2021-06-28 09:00:00,42.9,102.21,13.3,,0.0,57.9,85.9
2021-06-28 09:15:00,45.22,101.99,13.32,,0.0,57.9,85.9
2021-06-28 09:30:00,49.4,102.43,13.4,,0.0,57.9,85.9
2021-06-28 09:45:00,32.35,102.32,13.35,,0.0,57.9,85.9
2021-06-28 10:00:00,34.48,102.29,13.36,,0.0,57.9,83.6
2021-06-28 10:15:00,63.52,102.74,13.31,,0.0,57.9,83.6
2021-06-28 10:30:00,69.11,102.97,13.26,,0.0,57.9,83.6
2021-06-28 10:45:00,45.25,103.71,13.51,,0.0,57.9,83.6
2021-06-28 11:00:00,36.63,104.27,13.99,,0.0,55.9,81.3
2021-06-28 11:15:00,44.72,105.05,13.91,,0.0,55.9,81.3
2021-06-28 11:30:00,42.91,104.91,13.77,,0.0,55.9,81.3
2021-06-28 11:45:00,32.66,105.26,13.75,,0.0,55.9,81.3
2021-06-28 12:00:00,36.2,105.0,13.74,,0.0,52.4,79.0
2021-06-28 12:15:00,41.1,104.12,13.81,,0.0,52.4,79.0
2021-06-28 12:30:00,52.1,102.75,13.66,,0.0,52.4,79.0
2021-06-28 12:45:00,43.98,102.62,13.48,,0.0,52.4,79.0
2021-06-28 13:00:00,39.96,103.92,13.44,,0.0,57.9,83.2
2021-06-28 13:15:00,32.27,106.0,13.47,,0.0,57.9,83.2
2021-06-28 13:30:00,31.54,106.91,13.29,,0.0,57.9,83.2
2021-06-28 13:45:00,56.48,107.01,13.32,,0.0,57.9,83.2
2021-06-28 14:00:00,70.98,108.05,13.42,,0.0,57.9,79.7
2021-06-28 14:15:00,69.65,107.66,13.32,,0.0,57.9,79.7
2021-06-28 14:30:00,55.09,106.45,13.5,,0.0,57.9,79.7
2021-06-28 14:45:00,35.44,104.17,13.13,,0.0,57.9,79.7
2021-06-28 15:00:00,18.76,103.85,12.98,,0.0,54.9,80.1
2021-06-28 15:15:00,14.96,103.92,13.18,,0.0,54.9,80.1
2021-06-28 15:30:00,32.69,105.23,13.16,,0.0,54.9,80.1
2021-06-28 15:45:00,36.28,104.95,13.07,,0.0,54.9,80.1
2021-06-28 16:00:00,30.19,103.17,13.16,,0.0,57.8,80.0
2021-06-28 16:15:00,40.39,101.97,13.22,,0.0,57.8,80.0
2021-06-28 16:30:00,51.51,104.58,13.14,,0.0,57.8,80.0
2021-06-28 16:45:00,36.97,107.11,13.17,,0.0,57.8,80.0
2021-06-28 17:00:00,21.68,105.45,13.04,,0.0,53.0,82.3
2021-06-28 17:15:00,22.19,102.09,12.92,,0.0,53.0,82.3
2021-06-28 17:30:00,29.91,100.34,12.98,,0.0,53.0,82.3
2021-06-28 17:45:00,48.17,101.3,12.91,,0.0,53.0,82.3
2021-06-28 18:00:00,44.51,101.73,13.13,,0.0,57.2,87.3
2021-06-28 18:15:00,44.49,101.07,12.92,,0.0,57.2,87.3
2021-06-28 18:30:00,31.99,100.7,13.2,,0.0,57.2,87.3
2021-06-28 18:45:00,44.0,100.61,12.95,,0.0,57.2,87.3
2021-06-28 19:00:00,38.51,101.86,13.22,,0.0,57.2,88.0
2021-06-28 19:15:00,42.22,103.91,13.03,,0.0,57.2,88.0
2021-06-28 19:30:00,42.9,105.13,13.16,,0.0,57.2,88.0
2021-06-28 19:45:00,41.81,103.81,13.2,,0.0,57.2,88.0
2021-06-28 20:00:00,39.58,102.52,13.01,,0.0,51.5,85.7
2021-06-28 20:15:00,55.33,102.39,13.2,,0.0,51.5,85.7
2021-06-28 20:30:00,44.85,103.21,13.27,,0.0,51.5,85.7
2021-06-28 20:45:00,30.23,103.8,13.12,,0.0,51.5,85.7
2021-06-28 21:00:00,39.81,104.64,13.17,,0.0,46.3,86.0
2021-06-28 21:15:00,65.47,104.09,13.15,,0.0,46.3,86.0
2021-06-28 21:30:00,50.59,102.78,13.11,,0.0,46.3,86.0
2021-06-28 21:45:00,33.48,102.03,13.06,,0.0,46.3,86.0
2021-06-28 22:00:00,45.3,103.57,13.2,,0.0,55.2,93.2
2021-06-28 22:15:00,72.13,105.57,13.22,,0.0,55.2,93.2
2021-06-28 22:30:00,70.69,106.8,13.26,,0.0,55.2,93.2
2021-06-28 22:45:00,50.14,106.83,13.17,,0.0,55.2,93.2
2021-06-28 23:00:00,50.23,106.15,13.14,,0.0,57.9,92.6
2021-06-28 23:15:00,36.26,106.56,13.28,,0.0,57.9,92.6
2021-06-28 23:30:00,24.09,108.05,13.2,,0.0,57.9,92.6
2021-06-28 23:45:00,29.78,109.12,13.13,,0.0,57.9,92.6
2021-06-29 00:00:00,41.86,107.96,13.27,,0.0,43.9,92.6
2021-06-29 00:15:00,47.2,105.52,13.21,,0.0,43.9,92.6
2021-06-29 00:30:00,47.19,105.33,13.34,,0.0,43.9,92.6
2021-06-29 00:45:00,45.11,106.3,13.16,,0.0,43.9,92.6
2021-06-29 01:00:00,26.52,107.67,13.12,,0.0,49.7,90.2
2021-06-29 01:15:00,17.41,108.04,13.3,,0.0,49.7,90.2
2021-06-29 01:30:00,43.33,108.5,13.17,,0.0,49.7,90.2
2021-06-29 01:45:00,40.84,107.73,13.26,,0.0,49.7,90.2
2021-06-29 02:00:00,54.82,107.32,13.15,,0.0,56.3,92.2
2021-06-29 02:15:00,49.17,107.42,13.27,,0.0,56.3,92.2
2021-06-29 02:30:00,43.7,109.09,13.21,,0.0,56.3,92.2
2021-06-29 02:45:00,37.54,110.19,13.1,,0.0,56.33,92.22
2021-06-29 03:00:00,61.35,109.07,12.96,,0.0,57.9,93.5
2021-06-29 03:15:00,41.52,106.7,13.07,,0.0,57.9,93.5
2021-06-29 03:30:00,25.57,106.38,13.2,,0.0,57.9,93.5
2021-06-29 03:45:00,43.23,106.34,13.15,,0.0,57.9,93.55
2021-06-29 04:00:00,48.93,107.14,13.1,,0.0,57.9,95.9
2021-06-29 04:15:00,43.04,107.45,13.33,,0.0,57.9,95.9
2021-06-29 04:30:00,55.16,108.06,13.29,,0.0,57.9,95.9
2021-06-29 04:45:00,52.44,105.62,13.24,,0.0,57.67,95.92
2021-06-29 05:00:00,61.63,103.54,13.24,,0.0,47.9,96.8
2021-06-29 05:15:00,59.68,101.99,13.05,,0.0,47.9,96.8
2021-06-29 05:30:00,38.8,102.2,13.1,,0.0,47.9,96.8
2021-06-29 05:45:00,40.13,103.03,13.14,,0.0,48.1,96.78
2021-06-29 06:00:00,66.39,103.09,13.22,,0.0,57.1,95.9
2021-06-29 06:15:00,48.21,102.24,13.05,,0.0,57.1,95.9
2021-06-29 06:30:00,42.32,100.86,13.09,,0.0,57.1,95.9
2021-06-29 06:45:00,39.93,100.79,13.12,,0.0,57.08,95.85
2021-06-29 07:00:00,54.79,102.41,13.24,,0.0,56.4,93.7
2021-06-29 07:15:00,68.93,105.84,13.15,,0.0,56.4,93.7
2021-06-29 07:30:00,86.97,106.48,13.33,,0.0,56.4,93.7
2021-06-29 07:45:00,64.06,104.09,13.19,,0.0,56.27,93.61
2021-06-29 08:00:00,61.92,102.43,13.17,,0.0,50.8,89.8
2021-06-29 08:15:00,42.31,101.71,13.15,,0.0,50.8,89.8
2021-06-29 08:30:00,10.2,101.15,13.11,,0.0,50.8,89.8
2021-06-29 08:45:00,12.77,100.02,13.13,,0.0,50.86,89.68
2021-06-29 09:00:00,40.35,100.17,13.08,,0.0,53.5,84.4
2021-06-29 09:15:00,47.18,100.85,13.24,,0.0,53.5,84.4
2021-06-29 09:30:00,46.91,100.55,13.24,,0.0,53.5,84.4
2021-06-29 09:45:00,63.32,100.8,13.14,,0.0,53.26,84.36
2021-06-29 10:00:00,68.51,102.73,13.02,,0.0,43.0,82.6
2021-06-29 10:15:00,54.95,105.33,13.13,,0.0,43.0,82.6
2021-06-29 10:30:00,46.12,106.07,13.16,,0.0,43.0,82.6
2021-06-29 10:45:00,51.34,104.83,13.25,,0.0,42.91,82.64
2021-06-29 11:00:00,58.12,104.08,13.23,,0.0,39.2,84.7
2021-06-29 11:15:00,37.61,103.95,13.21,,0.0,39.2,84.7
2021-06-29 11:30:00,30.08,104.34,13.22,,0.0,39.2,84.7
2021-06-29 11:45:00,37.29,105.43,13.33,,0.0,39.61,84.64
2021-06-29 12:00:00,53.96,106.86,13.28,,0.0,57.9,82.1
2021-06-29 12:15:00,47.97,107.61,13.27,,0.0,57.9,82.1
2021-06-29 12:30:00,30.98,105.77,13.38,,0.0,57.9,82.1
2021-06-29 12:45:00,29.0,103.28,13.28,,0.0,57.74,82.06
2021-06-29 13:00:00,36.0,102.64,13.3,,0.0,51.0,80.7
2021-06-29 13:15:00,43.72,104.49,13.37,,0.0,51.0,80.7
2021-06-29 13:30:00,47.26,105.78,13.26,,0.0,51.0,80.7
2021-06-29 13:45:00,41.8,105.35,13.19,,0.0,50.78,80.72
2021-06-29 14:00:00,28.8,105.05,13.17,,0.0,41.4,81.6
2021-06-29 14:15:00,20.12,107.51,13.2,,0.0,41.4,81.6
2021-06-29 14:30:00,23.42,108.69,13.2,,0.0,41.4,81.6
2021-06-29 14:45:00,23.56,107.25,13.22,,0.0,41.43,81.35
2021-06-29 15:00:00,37.79,103.36,13.29,,0.0,42.9,70.4
2021-06-29 15:15:00,47.55,101.07,13.17,,0.0,42.9,70.4
2021-06-29 15:30:00,59.1,100.97,13.18,,0.0,42.9,70.4
2021-06-29 15:45:00,51.91,101.88,13.27,,0.0,42.85,70.48
2021-06-29 16:00:00,43.68,102.56,13.1,,0.0,40.9,74.4
2021-06-29 16:15:00,32.86,101.7,12.96,,0.0,40.9,74.4
2021-06-29 16:30:00,32.47,101.44,13.01,,0.0,40.9,74.4
2021-06-29 16:45:00,29.44,101.57,13.13,,0.0,40.69,74.36
2021-06-29 17:00:00,22.74,100.56,13.17,,0.0,31.7,72.6
2021-06-29 17:15:00,25.85,98.38,13.1,,0.0,31.7,72.6
2021-06-29 17:30:00,37.12,97.34,13.28,,0.0,31.7,72.6
2021-06-29 17:45:00,49.91,98.83,12.89,,0.0,31.93,72.84
2021-06-29 18:00:00,41.12,100.18,13.16,,0.0,42.1,83.7
2021-06-29 18:15:00,40.38,100.56,13.08,,0.0,42.1,83.7
2021-06-29 18:30:00,40.05,101.47,13.07,,0.0,42.1,83.7
2021-06-29 18:45:00,56.15,103.28,13.07,,0.0,42.15,83.66
2021-06-29 19:00:00,44.4,104.72,13.16,,0.0,44.6,82.3
2021-06-29 19:15:00,33.87,104.37,13.11,,0.0,44.6,82.3
2021-06-29 19:30:00,24.3,102.65,13.28,,0.0,44.6,82.3
2021-06-29 19:45:00,44.57,102.4,13.28,,0.0,44.64,82.29
2021-06-29 20:00:00,56.89,104.29,13.31,,0.0,46.5,82.0
